timestamp_utc;local_hour;fold;y_true;y_pred;y_pred_lower;y_pred_upper
2023-02-01 00:00;1;1;67.55;20.4;-26.66;38.22
2023-02-01 01:00;2;1;65.69;8.33;-38.11;26.1
2023-02-01 02:00;3;1;66.82;8.33;-41.03;22.56
2023-02-01 03:00;4;1;57.59;20.4;-34.3;31.9
2023-02-01 04:00;5;1;74.96;44.35;-14.55;56.47
2023-02-01 05:00;6;1;95.98;79.45;13.0;91.07
2023-02-01 06:00;7;1;112.75;111.78;48.05;133.0
2023-02-01 07:00;8;1;120.74;101.42;36.06;126.27
2023-02-01 08:00;9;1;111.29;97.64;32.24;121.22
2023-02-01 09:00;10;1;105.03;88.35;16.41;108.84
2023-02-01 10:00;11;1;101.45;83.82;4.11;107.94
2023-02-01 11:00;12;1;99.34;79.39;-2.79;98.65
2023-02-01 12:00;13;1;98.53;79.39;-3.76;97.5
2023-02-01 13:00;14;1;95.97;85.2;12.43;102.28
2023-02-01 14:00;15;1;98.56;89.15;22.12;106.53
2023-02-01 15:00;16;1;102.69;97.94;31.41;114.13
2023-02-01 16:00;17;1;109.12;96.95;26.42;117.6
2023-02-01 17:00;18;1;111.58;96.41;22.48;122.35
2023-02-01 18:00;19;1;100.88;97.84;24.69;125.36
2023-02-01 19:00;20;1;97.65;84.07;18.2;110.28
2023-02-01 20:00;21;1;94.75;77.82;14.05;97.14
2023-02-01 21:00;22;1;86.42;68.48;7.01;86.71
2023-02-01 22:00;23;1;78.59;39.37;-18.55;54.47
2023-02-01 23:00;0;1;74.3;25.6;-23.4;46.52
2023-02-02 00:00;1;1;67.77;13.75;-33.31;31.57
2023-02-02 01:00;2;1;71.35;8.06;-38.39;25.83
2023-02-02 02:00;3;1;76.75;20.4;-28.97;34.62
2023-02-02 03:00;4;1;88.55;21.81;-32.89;33.31
2023-02-02 04:00;5;1;93.11;64.24;5.34;76.36
2023-02-02 05:00;6;1;116.21;95.81;29.36;107.44
2023-02-02 06:00;7;1;139.22;148.73;85.0;169.95
2023-02-02 07:00;8;1;169.87;164.77;99.41;189.63
2023-02-02 08:00;9;1;178.2;171.7;106.3;195.28
2023-02-02 09:00;10;1;170.09;167.02;95.08;187.51
2023-02-02 10:00;11;1;167.21;176.06;96.35;200.18
2023-02-02 11:00;12;1;156.86;194.61;112.43;213.87
2023-02-02 12:00;13;1;152.74;197.95;114.8;216.06
2023-02-02 13:00;14;1;161.44;222.95;150.18;240.03
2023-02-02 14:00;15;1;163.39;253.9;186.87;271.28
2023-02-02 15:00;16;1;167.28;260.67;194.14;276.85
2023-02-02 16:00;17;1;178.17;282.91;212.38;303.56
2023-02-02 17:00;18;1;183.12;264.84;190.91;290.78
2023-02-02 18:00;19;1;172.18;246.18;173.03;273.7
2023-02-02 19:00;20;1;142.09;204.09;138.22;230.3
2023-02-02 20:00;21;1;143.54;163.54;99.77;182.86
2023-02-02 21:00;22;1;130.15;153.26;91.79;171.49
2023-02-02 22:00;23;1;103.93;119.52;61.61;134.63
2023-02-02 23:00;0;1;108.3;96.51;47.5;117.42
2023-02-03 00:00;1;1;100.27;68.46;21.4;86.28
2023-02-03 01:00;2;1;93.82;34.71;-11.74;52.48
2023-02-03 02:00;3;1;87.83;38.98;-10.38;53.21
2023-02-03 03:00;4;1;84.03;47.88;-6.82;59.38
2023-02-03 04:00;5;1;89.02;44.24;-14.66;56.36
2023-02-03 05:00;6;1;100.27;75.94;9.49;87.56
2023-02-03 06:00;7;1;107.73;105.74;42.01;126.97
2023-02-03 07:00;8;1;110.39;97.07;31.71;121.92
2023-02-03 08:00;9;1;110.01;95.55;30.15;119.13
2023-02-03 09:00;10;1;97.73;87.58;15.63;108.07
2023-02-03 10:00;11;1;102.81;88.35;8.64;112.47
2023-02-03 11:00;12;1;102.0;86.55;4.37;105.81
2023-02-03 12:00;13;1;99.19;85.2;2.06;103.32
2023-02-03 13:00;14;1;97.91;88.33;15.55;105.4
2023-02-03 14:00;15;1;102.0;92.08;25.05;109.45
2023-02-03 15:00;16;1;107.72;97.91;31.38;114.09
2023-02-03 16:00;17;1;112.4;98.55;28.03;119.21
2023-02-03 17:00;18;1;113.52;96.62;22.69;122.56
2023-02-03 18:00;19;1;108.07;103.46;30.31;130.98
2023-02-03 19:00;20;1;103.7;92.49;26.62;118.69
2023-02-03 20:00;21;1;102.95;80.86;17.08;100.18
2023-02-03 21:00;22;1;113.19;78.9;17.43;97.13
2023-02-03 22:00;23;1;107.8;77.5;19.59;92.61
2023-02-03 23:00;0;1;99.36;49.76;0.76;70.68
2023-02-04 00:00;1;1;106.25;70.38;23.32;88.2
2023-02-04 01:00;2;1;113.15;84.92;38.47;102.69
2023-02-04 02:00;3;1;121.77;124.74;75.38;138.97
2023-02-04 03:00;4;1;125.38;135.37;80.67;146.87
2023-02-04 04:00;5;1;127.44;137.66;78.76;149.78
2023-02-04 05:00;6;1;137.34;160.98;94.53;172.6
2023-02-04 06:00;7;1;156.31;170.71;106.98;191.93
2023-02-04 07:00;8;1;164.19;196.4;131.04;221.26
2023-02-04 08:00;9;1;169.83;248.98;183.58;272.56
2023-02-04 09:00;10;1;164.11;241.1;169.15;261.59
2023-02-04 10:00;11;1;156.39;208.59;128.87;232.7
2023-02-04 11:00;12;1;148.84;196.33;114.16;215.6
2023-02-04 12:00;13;1;133.37;182.48;99.34;200.6
2023-02-04 13:00;14;1;134.09;192.24;119.46;209.31
2023-02-04 14:00;15;1;141.61;218.85;151.82;236.22
2023-02-04 15:00;16;1;155.36;179.69;113.16;195.88
2023-02-04 16:00;17;1;170.29;235.01;164.49;255.67
2023-02-04 17:00;18;1;184.16;245.97;172.04;271.92
2023-02-04 18:00;19;1;179.96;238.3;165.15;265.82
2023-02-04 19:00;20;1;167.89;189.78;123.91;215.99
2023-02-04 20:00;21;1;158.13;203.2;139.43;222.52
2023-02-04 21:00;22;1;152.38;181.61;120.14;199.84
2023-02-04 22:00;23;1;136.67;155.19;97.28;170.3
2023-02-04 23:00;0;1;135.51;152.16;103.16;173.07
2023-02-05 00:00;1;1;136.97;161.34;114.28;179.16
2023-02-05 01:00;2;1;129.03;169.11;122.66;186.88
2023-02-05 02:00;3;1;130.68;171.37;122.0;185.59
2023-02-05 03:00;4;1;116.2;133.87;79.18;145.38
2023-02-05 04:00;5;1;113.27;112.54;53.64;124.66
2023-02-05 05:00;6;1;114.21;116.74;50.29;128.36
2023-02-05 06:00;7;1;115.6;114.82;51.09;136.05
2023-02-05 07:00;8;1;120.48;135.98;70.62;160.84
2023-02-05 08:00;9;1;117.68;142.81;77.41;166.39
2023-02-05 09:00;10;1;117.3;141.21;69.27;161.7
2023-02-05 10:00;11;1;122.09;151.3;71.58;175.41
2023-02-05 11:00;12;1;116.09;149.31;67.13;168.57
2023-02-05 12:00;13;1;107.01;136.67;53.52;154.79
2023-02-05 13:00;14;1;109.75;152.71;79.93;169.78
2023-02-05 14:00;15;1;116.32;150.62;83.59;167.99
2023-02-05 15:00;16;1;125.16;152.88;86.35;169.07
2023-02-05 16:00;17;1;147.57;180.93;110.41;201.59
2023-02-05 17:00;18;1;171.44;179.45;105.52;205.39
2023-02-05 18:00;19;1;170.92;179.45;106.29;206.97
2023-02-05 19:00;20;1;165.9;171.85;105.98;198.05
2023-02-05 20:00;21;1;153.67;173.99;110.21;193.31
2023-02-05 21:00;22;1;155.77;163.12;101.65;181.34
2023-02-05 22:00;23;1;144.18;165.8;107.89;180.91
2023-02-05 23:00;0;1;145.0;182.0;133.0;202.92
2023-02-06 00:00;1;1;143.73;157.37;110.31;175.19
2023-02-06 01:00;2;1;145.41;159.67;113.22;177.43
2023-02-06 02:00;3;1;142.09;186.42;137.05;200.64
2023-02-06 03:00;4;1;140.1;184.27;129.57;195.78
2023-02-06 04:00;5;1;148.93;182.18;123.27;194.3
2023-02-06 05:00;6;1;175.67;249.37;182.92;261.0
2023-02-06 06:00;7;1;200.65;362.5;298.77;383.73
2023-02-06 07:00;8;1;213.39;344.41;279.05;369.27
2023-02-06 08:00;9;1;200.65;321.64;256.24;345.22
2023-02-06 09:00;10;1;185.08;290.96;219.01;311.45
2023-02-06 10:00;11;1;179.84;250.88;171.17;275.0
2023-02-06 11:00;12;1;168.72;224.47;142.29;243.73
2023-02-06 12:00;13;1;161.16;262.97;179.82;281.08
2023-02-06 13:00;14;1;163.9;291.25;218.48;308.32
2023-02-06 14:00;15;1;170.67;315.88;248.85;333.25
2023-02-06 15:00;16;1;181.8;317.94;251.41;334.13
2023-02-06 16:00;17;1;198.94;343.3;272.78;363.96
2023-02-06 17:00;18;1;213.5;341.88;267.95;367.83
2023-02-06 18:00;19;1;205.38;327.12;253.97;354.64
2023-02-06 19:00;20;1;186.21;287.99;222.12;314.2
2023-02-06 20:00;21;1;166.48;237.08;173.31;256.4
2023-02-06 21:00;22;1;159.82;220.05;158.58;238.27
2023-02-06 22:00;23;1;154.0;198.95;141.04;214.06
2023-02-06 23:00;0;1;145.78;188.45;139.44;209.36
2023-02-07 00:00;1;1;142.21;156.61;109.55;174.43
2023-02-07 01:00;2;1;140.42;155.2;108.75;172.97
2023-02-07 02:00;3;1;139.44;147.57;98.2;161.79
2023-02-07 03:00;4;1;141.6;180.45;125.76;191.96
2023-02-07 04:00;5;1;145.87;197.01;138.11;209.13
2023-02-07 05:00;6;1;170.54;226.03;159.59;237.66
2023-02-07 06:00;7;1;198.04;316.2;252.47;337.43
2023-02-07 07:00;8;1;214.16;297.28;231.92;322.14
2023-02-07 08:00;9;1;191.85;219.37;153.97;242.96
2023-02-07 09:00;10;1;172.52;185.61;113.66;206.1
2023-02-07 10:00;11;1;141.83;190.02;110.31;214.14
2023-02-07 11:00;12;1;140.33;195.55;113.38;214.81
2023-02-07 12:00;13;1;134.86;169.87;86.73;187.99
2023-02-07 13:00;14;1;148.34;145.62;72.85;162.7
2023-02-07 14:00;15;1;171.86;164.68;97.65;182.05
2023-02-07 15:00;16;1;189.98;313.67;247.14;329.86
2023-02-07 16:00;17;1;222.26;353.3;282.77;373.95
2023-02-07 17:00;18;1;245.6;381.76;307.84;407.71
2023-02-07 18:00;19;1;229.0;307.62;234.46;335.14
2023-02-07 19:00;20;1;199.03;293.47;227.6;319.67
2023-02-07 20:00;21;1;188.18;231.56;167.78;250.88
2023-02-07 21:00;22;1;173.36;222.25;160.78;240.47
2023-02-07 22:00;23;1;163.08;204.79;146.88;219.9
2023-02-07 23:00;0;1;160.05;200.5;151.49;221.41
2023-02-08 00:00;1;1;155.16;169.29;122.23;187.11
2023-02-08 01:00;2;1;150.0;159.23;112.78;177.0
