timestamp_utc;local_hour;fold;y_true;y_pred;y_pred_lower;y_pred_upper
2023-02-01 00:00;1;1;67.55;49.41;33.21;66.48
2023-02-01 01:00;2;1;65.69;72.46;65.99;77.82
2023-02-01 02:00;3;1;66.82;66.92;59.3;75.03
2023-02-01 03:00;4;1;57.59;69.14;60.29;78.35
2023-02-01 04:00;5;1;74.96;79.33;68.64;91.95
2023-02-01 05:00;6;1;95.98;104.48;88.02;123.88
2023-02-01 06:00;7;1;112.75;131.65;106.74;158.69
2023-02-01 07:00;8;1;120.74;136.64;109.55;162.56
2023-02-01 08:00;9;1;111.29;117.36;89.19;141.65
2023-02-01 09:00;10;1;105.03;109.65;79.36;134.2
2023-02-01 10:00;11;1;101.45;107.79;75.92;132.66
2023-02-01 11:00;12;1;99.34;89.45;58.08;113.83
2023-02-01 12:00;13;1;98.53;92.42;58.62;118.42
2023-02-01 13:00;14;1;95.97;91.05;59.94;117.82
2023-02-01 14:00;15;1;98.56;87.27;58.89;116.72
2023-02-01 15:00;16;1;102.69;86.59;57.71;116.88
2023-02-01 16:00;17;1;109.12;109.61;80.95;139.38
2023-02-01 17:00;18;1;111.58;109.08;81.75;143.18
2023-02-01 18:00;19;1;100.88;89.1;59.78;125.75
2023-02-01 19:00;20;1;97.65;70.19;45.72;108.92
2023-02-01 20:00;21;1;94.75;49.9;29.84;77.72
2023-02-01 21:00;22;1;86.42;51.42;32.53;73.02
2023-02-01 22:00;23;1;78.59;39.16;20.09;59.97
2023-02-01 23:00;0;1;74.3;24.81;4.53;49.75
2023-02-02 00:00;1;1;67.77;43.63;27.43;60.7
2023-02-02 01:00;2;1;71.35;67.41;60.94;72.77
2023-02-02 02:00;3;1;76.75;61.74;54.11;69.84
2023-02-02 03:00;4;1;88.55;63.98;55.13;73.19
2023-02-02 04:00;5;1;93.11;75.97;65.28;88.59
2023-02-02 05:00;6;1;116.21;100.83;84.37;120.23
2023-02-02 06:00;7;1;139.22;122.34;97.42;149.37
2023-02-02 07:00;8;1;169.87;131.06;103.96;156.98
2023-02-02 08:00;9;1;178.2;128.11;99.94;152.41
2023-02-02 09:00;10;1;170.09;135.44;105.16;160.0
