timestamp_utc;local_hour;fold;y_true;y_pred;y_pred_lower;y_pred_upper
2023-02-01 00:00;1;1;67.55;16.45;-35.36;34.82
2023-02-01 01:00;2;1;65.69;14.07;-38.01;32.74
2023-02-01 02:00;3;1;66.82;15.26;-39.88;31.93
2023-02-01 03:00;4;1;57.59;17.45;-41.32;32.01
2023-02-01 04:00;5;1;74.96;27.58;-36.98;41.51
2023-02-01 05:00;6;1;95.98;51.27;-15.8;65.65
2023-02-01 06:00;7;1;112.75;74.2;9.89;97.82
2023-02-01 07:00;8;1;120.74;82.21;18.66;108.12
2023-02-01 08:00;9;1;111.29;78.99;12.47;101.81
2023-02-01 09:00;10;1;105.03;72.73;6.07;94.03
2023-02-01 10:00;11;1;101.45;68.76;3.16;88.39
2023-02-01 11:00;12;1;99.34;61.87;-4.14;79.86
2023-02-01 12:00;13;1;98.53;58.23;-9.01;75.16
2023-02-01 13:00;14;1;95.97;55.62;-11.16;72.3
2023-02-01 14:00;15;1;98.56;58.79;-7.92;77.73
2023-02-01 15:00;16;1;102.69;61.24;-8.77;81.07
2023-02-01 16:00;17;1;109.12;69.93;-4.59;94.77
2023-02-01 17:00;18;1;111.58;75.2;2.91;102.71
2023-02-01 18:00;19;1;100.88;66.72;0.47;96.43
2023-02-01 19:00;20;1;97.65;52.29;-12.3;81.62
2023-02-01 20:00;21;1;94.75;39.68;-28.28;59.8
2023-02-01 21:00;22;1;86.42;33.52;-31.78;51.97
2023-02-01 22:00;23;1;78.59;21.75;-38.62;37.7
2023-02-01 23:00;0;1;74.3;15.13;-36.47;35.79
2023-02-02 00:00;1;1;67.77;10.19;-41.62;28.56
2023-02-02 01:00;2;1;71.35;10.74;-41.34;29.41
2023-02-02 02:00;3;1;76.75;16.24;-38.89;32.91
2023-02-02 03:00;4;1;88.55;26.48;-32.29;41.04
2023-02-02 04:00;5;1;93.11;47.03;-17.53;60.96
2023-02-02 05:00;6;1;116.21;81.93;14.85;96.31
2023-02-02 06:00;7;1;139.22;113.41;49.1;137.02
2023-02-02 07:00;8;1;169.87;135.62;72.08;161.53
2023-02-02 08:00;9;1;178.2;151.39;84.87;174.21
2023-02-02 09:00;10;1;170.09;166.39;99.73;187.69
2023-02-02 10:00;11;1;167.21;179.49;113.9;199.13
2023-02-02 11:00;12;1;156.86;187.63;121.62;205.62
2023-02-02 12:00;13;1;152.74;194.89;127.66;211.83
2023-02-02 13:00;14;1;161.44;206.69;139.91;223.37
2023-02-02 14:00;15;1;163.39;220.98;154.28;239.92
2023-02-02 15:00;16;1;167.28;230.49;160.48;250.32
2023-02-02 16:00;17;1;178.17;234.74;160.22;259.59
2023-02-02 17:00;18;1;183.12;232.0;159.71;259.51
2023-02-02 18:00;19;1;172.18;216.26;150.0;245.97
2023-02-02 19:00;20;1;142.09;192.43;127.84;221.76
2023-02-02 20:00;21;1;143.54;170.02;102.06;190.14
2023-02-02 21:00;22;1;130.15;150.17;84.88;168.62
2023-02-02 22:00;23;1;103.93;128.12;67.76;144.07
2023-02-02 23:00;0;1;108.3;91.4;39.79;112.06
2023-02-03 00:00;1;1;100.27;70.65;18.84;89.02
2023-02-03 01:00;2;1;93.82;52.88;0.8;71.55
2023-02-03 02:00;3;1;87.83;42.19;-12.94;58.87
2023-02-03 03:00;4;1;84.03;34.25;-24.53;48.8
2023-02-03 04:00;5;1;89.02;33.85;-30.71;47.78
2023-02-03 05:00;6;1;100.27;49.16;-17.91;63.54
2023-02-03 06:00;7;1;107.73;68.34;4.03;91.95
2023-02-03 07:00;8;1;110.39;74.76;11.22;100.67
2023-02-03 08:00;9;1;110.01;72.59;6.07;95.41
2023-02-03 09:00;10;1;97.73;69.51;2.85;90.81
2023-02-03 10:00;11;1;102.81;66.75;1.16;86.39
2023-02-03 11:00;12;1;102.0;61.81;-4.2;79.8
2023-02-03 12:00;13;1;99.19;55.99;-11.24;72.93
2023-02-03 13:00;14;1;97.91;53.09;-13.69;69.77
2023-02-03 14:00;15;1;102.0;57.63;-9.08;76.57
2023-02-03 15:00;16;1;107.72;64.06;-5.95;83.9
2023-02-03 16:00;17;1;112.4;74.18;-0.34;99.02
2023-02-03 17:00;18;1;113.52;79.91;7.62;107.42
2023-02-03 18:00;19;1;108.07;75.36;9.11;105.07
2023-02-03 19:00;20;1;103.7;64.43;-0.15;93.76
2023-02-03 20:00;21;1;102.95;59.85;-8.11;79.97
2023-02-03 21:00;22;1;113.19;62.16;-3.13;80.61
2023-02-03 22:00;23;1;107.8;65.1;4.73;81.05
2023-02-03 23:00;0;1;99.36;59.04;7.44;79.7
2023-02-04 00:00;1;1;106.25;75.86;24.05;94.23
2023-02-04 01:00;2;1;113.15;95.2;43.12;113.86
2023-02-04 02:00;3;1;121.77;116.52;61.39;133.2
2023-02-04 03:00;4;1;125.38;134.87;76.09;149.42
2023-02-04 04:00;5;1;127.44;151.86;87.3;165.79
2023-02-04 05:00;6;1;137.34;168.29;101.21;182.67
2023-02-04 06:00;7;1;156.31;188.14;123.82;211.75
2023-02-04 07:00;8;1;164.19;204.84;141.29;230.74
2023-02-04 08:00;9;1;169.83;209.58;143.06;232.4
2023-02-04 09:00;10;1;164.11;206.97;140.31;228.27
2023-02-04 10:00;11;1;156.39;203.51;137.92;223.14
2023-02-04 11:00;12;1;148.84;197.55;131.54;215.54
2023-02-04 12:00;13;1;133.37;193.46;126.23;210.4
2023-02-04 13:00;14;1;134.09;194.34;127.56;211.02
2023-02-04 14:00;15;1;141.61;205.56;138.86;224.5
2023-02-04 15:00;16;1;155.36;220.92;150.91;240.75
2023-02-04 16:00;17;1;170.29;234.31;159.79;259.15
2023-02-04 17:00;18;1;184.16;238.62;166.32;266.12
2023-02-04 18:00;19;1;179.96;230.18;163.93;259.89
2023-02-04 19:00;20;1;167.89;215.18;150.59;244.51
2023-02-04 20:00;21;1;158.13;201.18;133.22;221.29
2023-02-04 21:00;22;1;152.38;190.28;124.98;208.73
2023-02-04 22:00;23;1;136.67;174.62;114.26;190.57
2023-02-04 23:00;0;1;135.51;162.53;110.93;183.19
2023-02-05 00:00;1;1;136.97;151.79;99.97;170.16
2023-02-05 01:00;2;1;129.03;145.34;93.26;164.01
2023-02-05 02:00;3;1;130.68;143.09;87.96;159.77
2023-02-05 03:00;4;1;116.2;142.27;83.5;156.83
2023-02-05 04:00;5;1;113.27;139.62;75.06;153.54
2023-02-05 05:00;6;1;114.21;139.83;72.76;154.21
2023-02-05 06:00;7;1;115.6;146.02;81.71;169.63
2023-02-05 07:00;8;1;120.48;149.78;86.23;175.68
2023-02-05 08:00;9;1;117.68;145.52;79.0;168.34
2023-02-05 09:00;10;1;117.3;140.09;73.44;161.39
2023-02-05 10:00;11;1;122.09;139.38;73.79;159.02
2023-02-05 11:00;12;1;116.09;131.18;65.17;149.17
2023-02-05 12:00;13;1;107.01;121.89;54.65;138.82
2023-02-05 13:00;14;1;109.75;117.1;50.31;133.77
2023-02-05 14:00;15;1;116.32;119.01;52.3;137.95
2023-02-05 15:00;16;1;125.16;129.66;59.65;149.5
2023-02-05 16:00;17;1;147.57;148.0;73.48;172.84
2023-02-05 17:00;18;1;171.44;159.46;87.17;186.97
2023-02-05 18:00;19;1;170.92;158.74;92.49;188.45
2023-02-05 19:00;20;1;165.9;155.23;90.64;184.56
2023-02-05 20:00;21;1;153.67;156.1;88.14;176.22
2023-02-05 21:00;22;1;155.77;160.56;95.27;179.01
2023-02-05 22:00;23;1;144.18;158.55;98.18;174.5
2023-02-05 23:00;0;1;145.0;180.12;128.51;200.78
2023-02-06 00:00;1;1;143.73;178.9;127.08;197.27
2023-02-06 01:00;2;1;145.41;181.25;129.17;199.92
2023-02-06 02:00;3;1;142.09;186.0;130.87;202.68
2023-02-06 03:00;4;1;140.1;195.21;136.44;209.77
2023-02-06 04:00;5;1;148.93;212.39;147.83;226.32
2023-02-06 05:00;6;1;175.67;243.85;176.78;258.23
2023-02-06 06:00;7;1;200.65;267.57;203.26;291.19
2023-02-06 07:00;8;1;213.39;275.54;211.99;301.44
2023-02-06 08:00;9;1;200.65;268.81;202.29;291.63
2023-02-06 09:00;10;1;185.08;261.02;194.36;282.32
2023-02-06 10:00;11;1;179.84;256.78;191.19;276.41
2023-02-06 11:00;12;1;168.72;252.46;186.45;270.45
2023-02-06 12:00;13;1;161.16;251.41;184.18;268.35
2023-02-06 13:00;14;1;163.9;252.85;186.07;269.53
2023-02-06 14:00;15;1;170.67;260.71;194.01;279.65
2023-02-06 15:00;16;1;181.8;269.61;199.6;289.44
2023-02-06 16:00;17;1;198.94;278.77;204.24;303.61
2023-02-06 17:00;18;1;213.5;279.61;207.32;307.12
2023-02-06 18:00;19;1;205.38;268.31;202.06;298.02
2023-02-06 19:00;20;1;186.21;251.43;186.85;280.77
2023-02-06 20:00;21;1;166.48;236.09;168.13;256.2
2023-02-06 21:00;22;1;159.82;222.63;157.33;241.08
