timestamp_utc;local_hour;fold;y_true;y_pred;y_pred_lower;y_pred_upper
2023-02-01 23:00;0;1;74.3;33.8;9.0;55.59
2023-02-02 23:00;0;1;108.3;68.92;44.12;90.72
2023-02-03 23:00;0;1;99.36;74.06;49.26;95.86
2023-02-04 23:00;0;1;135.51;122.94;98.14;144.74
2023-02-05 23:00;0;1;145.0;150.83;126.03;172.63
2023-02-06 23:00;0;1;145.78;153.2;128.4;175.0
2023-02-07 23:00;0;1;160.05;170.41;145.61;192.2
2023-02-08 23:00;0;1;109.56;137.86;113.06;159.65
2023-02-09 23:00;0;1;122.69;119.83;95.04;141.63
2023-02-10 23:00;0;1;89.89;86.49;61.69;108.28
2023-02-11 23:00;0;1;129.72;107.43;82.63;129.22
2023-02-12 23:00;0;1;137.5;148.95;124.15;170.74
2023-02-13 23:00;0;1;135.62;164.11;139.31;185.91
2023-02-14 23:00;0;1;134.81;176.63;151.83;198.42
2023-02-15 23:00;0;1;112.86;126.8;102.0;148.6
2023-02-16 23:00;0;1;106.05;99.97;75.17;121.77
2023-02-17 23:00;0;1;28.14;60.27;35.48;82.07
2023-02-18 23:00;0;1;109.04;50.57;25.77;72.37
2023-02-19 23:00;0;1;78.87;79.56;54.77;101.36
2023-02-20 23:00;0;1;50.5;48.12;23.32;69.91
2023-02-21 23:00;0;1;139.9;127.52;102.72;149.32
2023-02-22 23:00;0;1;134.68;154.32;129.53;176.12
2023-02-23 23:00;0;1;133.68;133.17;108.37;154.96
2023-02-24 23:00;0;1;90.55;87.53;62.73;109.33
2023-02-25 23:00;0;1;106.39;86.15;61.35;107.95
2023-02-26 23:00;0;1;122.83;128.97;104.17;150.76
2023-02-27 23:00;0;1;134.0;143.2;118.4;164.99
2023-02-28 23:00;0;1;133.08;159.1;134.3;180.9
2023-02-01 00:00;1;1;67.55;54.58;33.27;71.46
2023-02-02 00:00;1;1;67.77;48.89;27.58;65.77
2023-02-03 00:00;1;1;100.27;89.75;68.44;106.63
2023-02-04 00:00;1;1;106.25;86.88;65.56;103.76
2023-02-05 00:00;1;1;136.97;131.16;109.85;148.04
2023-02-06 00:00;1;1;143.73;143.2;121.88;160.08
2023-02-07 00:00;1;1;142.21;144.73;123.42;161.61
2023-02-08 00:00;1;1;155.16;159.01;137.69;175.88
2023-02-09 00:00;1;1;118.36;110.63;89.32;127.51
2023-02-10 00:00;1;1;123.09;112.23;90.91;129.11
2023-02-11 00:00;1;1;85.38;73.51;52.2;90.39
2023-02-12 00:00;1;1;125.49;127.66;106.34;144.53
2023-02-13 00:00;1;1;132.68;139.77;118.45;156.64
2023-02-14 00:00;1;1;132.32;149.79;128.47;166.66
2023-02-15 00:00;1;1;130.95;147.05;125.74;163.93
2023-02-16 00:00;1;1;117.48;109.28;87.96;126.15
2023-02-17 00:00;1;1;98.61;90.18;68.86;107.05
2023-02-18 00:00;1;1;36.44;25.02;3.71;41.9
2023-02-19 00:00;1;1;104.12;92.47;71.16;109.35
2023-02-20 00:00;1;1;51.06;68.81;47.5;85.69
2023-02-21 00:00;1;1;46.01;47.28;25.96;64.16
2023-02-22 00:00;1;1;128.53;144.93;123.62;161.81
2023-02-23 00:00;1;1;131.4;139.03;117.72;155.91
2023-02-24 00:00;1;1;118.18;126.67;105.36;143.55
2023-02-25 00:00;1;1;83.14;74.28;52.96;91.15
2023-02-26 00:00;1;1;102.94;95.7;74.39;112.58
2023-02-27 00:00;1;1;132.91;121.35;100.04;138.23
2023-02-28 00:00;1;1;124.82;139.9;118.59;156.78
2023-02-01 01:00;2;1;65.69;69.95;63.84;75.88
2023-02-02 01:00;2;1;71.35;66.9;60.78;72.83
2023-02-03 01:00;2;1;93.82;97.57;91.46;103.5
2023-02-04 01:00;2;1;113.15;96.19;90.08;102.13
2023-02-05 01:00;2;1;129.03;125.01;118.9;130.94
2023-02-06 01:00;2;1;145.41;138.84;132.73;144.78
2023-02-07 01:00;2;1;140.42;139.06;132.95;144.99
2023-02-08 01:00;2;1;150.0;154.64;148.53;160.58
2023-02-09 01:00;2;1;115.12;99.96;93.85;105.89
2023-02-10 01:00;2;1;116.32;117.11;111.0;123.05
2023-02-11 01:00;2;1;85.03;77.9;71.79;83.84
2023-02-12 01:00;2;1;131.79;127.05;120.94;132.98
2023-02-13 01:00;2;1;132.64;133.28;127.17;139.21
2023-02-14 01:00;2;1;132.16;134.73;128.62;140.67
2023-02-15 01:00;2;1;130.0;133.35;127.24;139.28
2023-02-16 01:00;2;1;114.52;108.39;102.28;114.32
2023-02-17 01:00;2;1;92.71;96.08;89.96;102.01
2023-02-18 01:00;2;1;35.82;23.73;17.62;29.66
2023-02-19 01:00;2;1;99.53;103.43;97.32;109.36
2023-02-20 01:00;2;1;48.86;74.35;68.24;80.29
2023-02-21 01:00;2;1;47.76;48.19;42.08;54.12
2023-02-22 01:00;2;1;125.3;133.47;127.35;139.4
2023-02-23 01:00;2;1;129.0;130.12;124.01;136.06
2023-02-24 01:00;2;1;117.55;123.44;117.33;129.38
2023-02-25 01:00;2;1;78.93;80.48;74.37;86.41
2023-02-26 01:00;2;1;102.77;98.51;92.4;104.45
2023-02-27 01:00;2;1;132.9;119.05;112.94;124.98
2023-02-28 01:00;2;1;123.83;131.22;125.11;137.15
2023-02-01 02:00;3;1;66.82;66.63;59.28;76.01
2023-02-02 02:00;3;1;76.75;62.23;54.88;71.61
2023-02-03 02:00;3;1;87.83;92.61;85.26;101.99
2023-02-04 02:00;3;1;121.77;93.04;85.69;102.42
2023-02-05 02:00;3;1;130.68;119.67;112.32;129.05
2023-02-06 02:00;3;1;142.09;134.6;127.25;143.98
2023-02-07 02:00;3;1;139.44;136.04;128.68;145.41
2023-02-08 02:00;3;1;147.97;151.13;143.78;160.51
2023-02-09 02:00;3;1;115.46;99.19;91.84;108.56
2023-02-10 02:00;3;1;116.7;114.15;106.8;123.53
2023-02-11 02:00;3;1;81.87;75.76;68.41;85.14
2023-02-12 02:00;3;1;127.57;120.06;112.71;129.43
2023-02-13 02:00;3;1;129.04;129.59;122.24;138.97
2023-02-14 02:00;3;1;132.12;131.08;123.73;140.46
2023-02-15 02:00;3;1;130.01;131.34;123.99;140.72
2023-02-16 02:00;3;1;113.35;105.52;98.17;114.9
2023-02-17 02:00;3;1;86.12;91.73;84.38;101.11
2023-02-18 02:00;3;1;44.41;20.24;12.88;29.61
2023-02-19 02:00;3;1;93.0;94.63;87.28;104.01
2023-02-20 02:00;3;1;34.0;67.54;60.19;76.92
2023-02-21 02:00;3;1;53.28;44.24;36.89;53.62
2023-02-22 02:00;3;1;128.53;131.98;124.63;141.36
2023-02-23 02:00;3;1;124.78;129.17;121.82;138.55
2023-02-24 02:00;3;1;114.76;119.97;112.62;129.34
2023-02-25 02:00;3;1;75.23;76.11;68.76;85.49
2023-02-26 02:00;3;1;106.26;93.19;85.84;102.56
2023-02-27 02:00;3;1;125.03;114.78;107.42;124.15
2023-02-28 02:00;3;1;124.59;127.0;119.64;136.37
2023-02-01 03:00;4;1;57.59;71.65;62.75;80.78
2023-02-02 03:00;4;1;88.55;66.77;57.86;75.89
2023-02-03 03:00;4;1;84.03;96.77;87.86;105.89
2023-02-04 03:00;4;1;125.38;93.61;84.7;102.73
2023-02-05 03:00;4;1;116.2;125.17;116.26;134.29
2023-02-06 03:00;4;1;140.1;134.93;126.02;144.05
2023-02-07 03:00;4;1;141.6;137.29;128.38;146.41
2023-02-08 03:00;4;1;145.97;149.26;140.35;158.38
2023-02-09 03:00;4;1;120.47;101.7;92.79;110.82
2023-02-10 03:00;4;1;118.51;114.03;105.12;123.15
2023-02-11 03:00;4;1;82.31;80.84;71.93;89.96
2023-02-12 03:00;4;1;118.46;120.88;111.97;130.0
2023-02-13 03:00;4;1;130.84;130.09;121.18;139.21
2023-02-14 03:00;4;1;132.32;130.09;121.19;139.22
2023-02-15 03:00;4;1;126.66;129.81;120.9;138.93
