timestamp_utc;local_hour;fold;y_true;y_pred;y_pred_lower;y_pred_upper
2023-02-01 23:00;0;1;74.3;50.02;22.2;68.83
2023-02-02 23:00;0;1;108.3;68.81;40.99;87.62
2023-02-03 23:00;0;1;99.36;76.8;48.97;95.61
2023-02-04 23:00;0;1;135.51;113.69;85.86;132.49
2023-02-05 23:00;0;1;145.0;133.94;106.12;152.75
2023-02-06 23:00;0;1;145.78;137.09;109.26;155.9
2023-02-07 23:00;0;1;160.05;161.49;133.67;180.3
2023-02-08 23:00;0;1;109.56;123.72;95.9;142.53
2023-02-09 23:00;0;1;122.69;123.04;95.22;141.85
2023-02-10 23:00;0;1;89.89;85.44;57.61;104.24
2023-02-11 23:00;0;1;129.72;126.37;98.55;145.18
2023-02-12 23:00;0;1;137.5;132.44;104.62;151.25
2023-02-13 23:00;0;1;135.62;157.9;130.08;176.71
2023-02-14 23:00;0;1;134.81;168.09;140.26;186.9
2023-02-15 23:00;0;1;112.86;128.93;101.1;147.74
2023-02-16 23:00;0;1;106.05;104.87;77.04;123.67
2023-02-17 23:00;0;1;28.14;72.58;44.76;91.39
2023-02-18 23:00;0;1;109.04;83.79;55.96;102.6
2023-02-19 23:00;0;1;78.87;72.44;44.62;91.25
2023-02-20 23:00;0;1;50.5;65.0;37.18;83.81
2023-02-21 23:00;0;1;139.9;127.61;99.79;146.42
2023-02-22 23:00;0;1;134.68;128.96;101.14;147.77
2023-02-23 23:00;0;1;133.68;116.96;89.14;135.77
2023-02-24 23:00;0;1;90.55;78.74;50.92;97.55
2023-02-25 23:00;0;1;106.39;92.4;64.58;111.21
2023-02-26 23:00;0;1;122.83;118.68;90.86;137.49
2023-02-27 23:00;0;1;134.0;125.72;97.9;144.53
2023-02-28 23:00;0;1;133.08;146.78;118.96;165.59
2023-02-01 00:00;1;1;67.55;53.68;29.58;71.79
2023-02-02 00:00;1;1;67.77;41.59;17.49;59.7
2023-02-03 00:00;1;1;100.27;78.56;54.46;96.67
2023-02-04 00:00;1;1;106.25;75.74;51.64;93.85
2023-02-05 00:00;1;1;136.97;116.57;92.47;134.68
2023-02-06 00:00;1;1;143.73;122.88;98.78;140.99
2023-02-07 00:00;1;1;142.21;146.49;122.39;164.6
2023-02-08 00:00;1;1;155.16;152.28;128.18;170.39
2023-02-09 00:00;1;1;118.36;117.67;93.57;135.78
2023-02-10 00:00;1;1;123.09;106.85;82.75;124.96
2023-02-11 00:00;1;1;85.38;75.78;51.69;93.9
2023-02-12 00:00;1;1;125.49;113.85;89.75;131.96
2023-02-13 00:00;1;1;132.68;131.61;107.51;149.72
2023-02-14 00:00;1;1;132.32;157.7;133.6;175.81
2023-02-15 00:00;1;1;130.95;155.17;131.07;173.28
2023-02-16 00:00;1;1;117.48;116.17;92.08;134.29
2023-02-17 00:00;1;1;98.61;91.46;67.36;109.57
2023-02-18 00:00;1;1;36.44;47.74;23.64;65.85
2023-02-19 00:00;1;1;104.12;81.36;57.26;99.47
2023-02-20 00:00;1;1;51.06;70.4;46.3;88.51
2023-02-21 00:00;1;1;46.01;53.47;29.37;71.58
2023-02-22 00:00;1;1;128.53;129.16;105.06;147.27
2023-02-23 00:00;1;1;131.4;128.06;103.96;146.17
2023-02-24 00:00;1;1;118.18;111.56;87.46;129.67
2023-02-25 00:00;1;1;83.14;71.36;47.26;89.47
2023-02-26 00:00;1;1;102.94;80.55;56.45;98.66
2023-02-27 00:00;1;1;132.91;106.71;82.62;124.83
2023-02-28 00:00;1;1;124.82;137.5;113.4;155.61
2023-02-01 01:00;2;1;65.69;65.49;58.9;72.4
2023-02-02 01:00;2;1;71.35;66.44;59.86;73.35
2023-02-03 01:00;2;1;93.82;96.49;89.9;103.4
2023-02-04 01:00;2;1;113.15;97.15;90.56;104.06
2023-02-05 01:00;2;1;129.03;125.65;119.07;132.56
2023-02-06 01:00;2;1;145.41;140.41;133.82;147.32
2023-02-07 01:00;2;1;140.42;143.54;136.96;150.45
2023-02-08 01:00;2;1;150.0;158.24;151.66;165.15
2023-02-09 01:00;2;1;115.12;103.96;97.37;110.87
2023-02-10 01:00;2;1;116.32;117.37;110.79;124.28
2023-02-11 01:00;2;1;85.03;71.83;65.25;78.75
2023-02-12 01:00;2;1;131.79;128.81;122.22;135.72
2023-02-13 01:00;2;1;132.64;134.73;128.15;141.65
2023-02-14 01:00;2;1;132.16;141.63;135.04;148.54
2023-02-15 01:00;2;1;130.0;137.99;131.41;144.9
2023-02-16 01:00;2;1;114.52;110.03;103.45;116.94
2023-02-17 01:00;2;1;92.71;96.03;89.44;102.94
2023-02-18 01:00;2;1;35.82;23.76;17.18;30.67
2023-02-19 01:00;2;1;99.53;102.91;96.32;109.82
2023-02-20 01:00;2;1;48.86;77.44;70.85;84.35
2023-02-21 01:00;2;1;47.76;51.44;44.85;58.35
2023-02-22 01:00;2;1;125.3;132.88;126.3;139.79
2023-02-23 01:00;2;1;129.0;131.6;125.01;138.51
2023-02-24 01:00;2;1;117.55;122.11;115.52;129.02
2023-02-25 01:00;2;1;78.93;78.62;72.04;85.53
2023-02-26 01:00;2;1;102.77;97.66;91.07;104.57
2023-02-27 01:00;2;1;132.9;121.14;114.55;128.05
2023-02-28 01:00;2;1;123.83;137.01;130.43;143.92
2023-02-01 02:00;3;1;66.82;61.16;52.16;71.62
2023-02-02 02:00;3;1;76.75;62.74;53.75;73.2
2023-02-03 02:00;3;1;87.83;91.37;82.38;101.83
2023-02-04 02:00;3;1;121.77;96.93;87.93;107.38
2023-02-05 02:00;3;1;130.68;119.78;110.78;130.23
2023-02-06 02:00;3;1;142.09;137.54;128.55;148.0
2023-02-07 02:00;3;1;139.44;140.98;131.99;151.44
2023-02-08 02:00;3;1;147.97;155.57;146.58;166.03
2023-02-09 02:00;3;1;115.46;103.54;94.55;114.0
2023-02-10 02:00;3;1;116.7;116.17;107.18;126.63
2023-02-11 02:00;3;1;81.87;67.77;58.78;78.23
2023-02-12 02:00;3;1;127.57;123.71;114.71;134.16
2023-02-13 02:00;3;1;129.04;131.45;122.46;141.91
2023-02-14 02:00;3;1;132.12;139.95;130.96;150.41
2023-02-15 02:00;3;1;130.01;138.52;129.53;148.98
2023-02-16 02:00;3;1;113.35;108.16;99.17;118.62
2023-02-17 02:00;3;1;86.12;90.72;81.73;101.18
2023-02-18 02:00;3;1;44.41;20.23;11.24;30.69
2023-02-19 02:00;3;1;93.0;95.18;86.18;105.63
2023-02-20 02:00;3;1;34.0;72.18;63.18;82.63
2023-02-21 02:00;3;1;53.28;51.63;42.64;62.09
2023-02-22 02:00;3;1;128.53;131.93;122.93;142.39
2023-02-23 02:00;3;1;124.78;131.4;122.4;141.85
2023-02-24 02:00;3;1;114.76;118.7;109.7;129.15
2023-02-25 02:00;3;1;75.23;73.71;64.72;84.17
2023-02-26 02:00;3;1;106.26;93.76;84.76;104.21
2023-02-27 02:00;3;1;125.03;117.98;108.99;128.44
2023-02-28 02:00;3;1;124.59;133.66;124.67;144.12
2023-02-01 03:00;4;1;57.59;62.25;52.31;74.7
2023-02-02 03:00;4;1;88.55;63.96;54.02;76.41
2023-02-03 03:00;4;1;84.03;91.11;81.16;103.56
2023-02-04 03:00;4;1;125.38;97.23;87.28;109.68
2023-02-05 03:00;4;1;116.2;117.58;107.63;130.03
2023-02-06 03:00;4;1;140.1;141.25;131.31;153.7
2023-02-07 03:00;4;1;141.6;143.66;133.71;156.11
2023-02-08 03:00;4;1;145.97;156.89;146.95;169.35
2023-02-09 03:00;4;1;120.47;104.6;94.66;117.06
2023-02-10 03:00;4;1;118.51;119.14;109.2;131.6
2023-02-11 03:00;4;1;82.31;68.66;58.71;81.11
2023-02-12 03:00;4;1;118.46;122.86;112.92;135.31
2023-02-13 03:00;4;1;130.84;135.48;125.54;147.93
2023-02-14 03:00;4;1;132.32;143.2;133.25;155.65
2023-02-15 03:00;4;1;126.66;143.68;133.74;156.13
2023-02-16 03:00;4;1;115.0;111.52;101.57;123.97
2023-02-17 03:00;4;1;80.63;92.04;82.1;104.5
2023-02-18 03:00;4;1;62.98;20.51;10.56;32.96
2023-02-19 03:00;4;1;92.55;92.69;82.75;105.14
2023-02-20 03:00;4;1;29.13;74.6;64.66;87.05
2023-02-21 03:00;4;1;69.15;56.84;46.89;69.29
2023-02-22 03:00;4;1;129.53;134.47;124.53;146.92
2023-02-23 03:00;4;1;125.17;134.26;124.32;146.71
2023-02-24 03:00;4;1;117.55;119.38;109.43;131.83
2023-02-25 03:00;4;1;82.03;72.06;62.12;84.51
2023-02-26 03:00;4;1;104.1;92.66;82.72;105.11
2023-02-27 03:00;4;1;120.07;121.07;111.13;133.52
2023-02-28 03:00;4;1;126.25;137.33;127.39;149.78
2023-02-01 04:00;5;1;74.96;67.69;55.92;83.0
2023-02-02 04:00;5;1;93.11;72.44;60.67;87.75
2023-02-03 04:00;5;1;89.02;99.29;87.53;114.6
2023-02-04 04:00;5;1;127.44;99.01;87.24;114.32
2023-02-05 04:00;5;1;113.27;115.34;103.57;130.65
2023-02-06 04:00;5;1;148.93;153.37;141.61;168.68
2023-02-07 04:00;5;1;145.87;154.91;143.14;170.22
2023-02-08 04:00;5;1;149.18;166.63;154.87;181.94
2023-02-09 04:00;5;1;132.57;116.2;104.44;131.51
2023-02-10 04:00;5;1;125.47;129.25;117.48;144.56
2023-02-11 04:00;5;1;80.88;70.93;59.16;86.24
2023-02-12 04:00;5;1;118.89;120.31;108.55;135.62
2023-02-13 04:00;5;1;137.36;150.17;138.41;165.48
2023-02-14 04:00;5;1;141.93;154.68;142.92;169.99
2023-02-15 04:00;5;1;136.53;152.67;140.9;167.98
2023-02-16 04:00;5;1;119.96;123.63;111.87;138.94
2023-02-17 04:00;5;1;90.9;99.58;87.82;114.89
2023-02-18 04:00;5;1;70.1;22.04;10.27;37.35
2023-02-19 04:00;5;1;97.78;90.39;78.62;105.7
2023-02-20 04:00;5;1;38.24;84.77;73.01;100.08
2023-02-21 04:00;5;1;94.87;70.95;59.18;86.26
2023-02-22 04:00;5;1;139.19;147.25;135.48;162.56
2023-02-23 04:00;5;1;129.93;145.73;133.97;161.04
2023-02-24 04:00;5;1;117.23;127.65;115.89;142.97
2023-02-25 04:00;5;1;77.97;74.58;62.81;89.89
2023-02-26 04:00;5;1;105.54;91.62;79.85;106.93
