timestamp_utc;local_hour;fold;y_true;y_pred;y_pred_lower;y_pred_upper
2023-02-01 00:00;1;1;67.55;29.93;12.46;44.7
2023-02-01 01:00;2;1;65.69;29.02;14.57;40.96
2023-02-01 02:00;3;1;66.82;27.31;10.79;36.86
2023-02-01 03:00;4;1;57.59;29.93;9.95;38.52
2023-02-01 04:00;5;1;74.96;45.55;22.95;55.77
2023-02-01 05:00;6;1;95.98;77.11;51.03;89.41
2023-02-01 06:00;7;1;112.75;106.99;83.56;128.54
2023-02-01 07:00;8;1;120.74;109.42;87.89;135.0
2023-02-01 08:00;9;1;111.29;103.56;82.53;124.14
2023-02-01 09:00;10;1;105.03;99.44;74.0;117.82
2023-02-01 10:00;11;1;101.45;94.36;66.27;112.59
2023-02-01 11:00;12;1;99.34;92.16;60.05;106.7
2023-02-01 12:00;13;1;98.53;92.48;53.9;104.83
2023-02-01 13:00;14;1;95.97;97.85;59.49;110.62
2023-02-01 14:00;15;1;98.56;98.66;63.22;114.76
2023-02-01 15:00;16;1;102.69;106.23;72.04;122.83
2023-02-01 16:00;17;1;109.12;109.42;80.02;131.21
2023-02-01 17:00;18;1;111.58;112.36;87.09;138.58
2023-02-01 18:00;19;1;100.88;108.94;85.79;144.7
2023-02-01 19:00;20;1;97.65;96.74;73.85;133.41
2023-02-01 20:00;21;1;94.75;79.31;54.8;104.93
2023-02-01 21:00;22;1;86.42;62.82;40.84;84.26
2023-02-01 22:00;23;1;78.59;43.26;22.06;59.12
2023-02-01 23:00;0;1;74.3;39.55;20.18;58.85
2023-02-02 00:00;1;1;67.77;17.16;-0.31;31.93
2023-02-02 01:00;2;1;71.35;15.24;0.79;27.18
2023-02-02 02:00;3;1;76.75;19.85;3.32;29.4
2023-02-02 03:00;4;1;88.55;24.68;4.71;33.28
2023-02-02 04:00;5;1;93.11;48.68;26.08;58.91
2023-02-02 05:00;6;1;116.21;83.11;57.03;95.4
2023-02-02 06:00;7;1;139.22;127.41;103.98;148.96
2023-02-02 07:00;8;1;169.87;132.55;111.01;158.13
2023-02-02 08:00;9;1;178.2;142.51;121.48;163.08
2023-02-02 09:00;10;1;170.09;157.22;131.78;175.6
2023-02-02 10:00;11;1;167.21;159.05;130.96;177.28
2023-02-02 11:00;12;1;156.86;162.4;130.29;176.94
2023-02-02 12:00;13;1;152.74;175.34;136.75;187.69
2023-02-02 13:00;14;1;161.44;177.78;139.43;190.55
2023-02-02 14:00;15;1;163.39;184.14;148.7;200.24
2023-02-02 15:00;16;1;167.28;188.47;154.28;205.07
2023-02-02 16:00;17;1;178.17;195.19;165.79;216.97
2023-02-02 17:00;18;1;183.12;195.14;169.88;221.37
2023-02-02 18:00;19;1;172.18;190.95;167.79;226.71
2023-02-02 19:00;20;1;142.09;176.58;153.7;213.26
2023-02-02 20:00;21;1;143.54;137.73;113.22;163.34
2023-02-02 21:00;22;1;130.15;105.77;83.78;127.21
2023-02-02 22:00;23;1;103.93;89.77;68.56;105.62
2023-02-02 23:00;0;1;108.3;66.55;47.17;85.85
2023-02-03 00:00;1;1;100.27;75.2;57.73;89.97
