timestamp_utc,wind_offshore_forecast_mw
2024-05-19 22:00:00+00:00,3135.7
2024-05-19 22:15:00+00:00,3063.89
2024-05-19 22:30:00+00:00,2990.11
2024-05-19 22:45:00+00:00,2915.37
2024-05-19 23:00:00+00:00,2838.2
2024-05-19 23:15:00+00:00,2771.06
2024-05-19 23:30:00+00:00,2695.07
2024-05-19 23:45:00+00:00,2621.03
2024-05-20 00:00:00+00:00,2543.78
2024-05-20 00:15:00+00:00,2471.36
2024-05-20 00:30:00+00:00,2399.96
2024-05-20 00:45:00+00:00,2324.51
2024-05-20 01:00:00+00:00,2256.23
2024-05-20 01:15:00+00:00,2204.48
2024-05-20 01:30:00+00:00,2145.78
2024-05-20 01:45:00+00:00,2088.02
2024-05-20 02:00:00+00:00,2038.17
2024-05-20 02:15:00+00:00,1995.31
2024-05-20 02:30:00+00:00,1943.47
2024-05-20 02:45:00+00:00,1903.75
2024-05-20 03:00:00+00:00,1863.6
2024-05-20 03:15:00+00:00,1823.97
2024-05-20 03:30:00+00:00,1780.3
2024-05-20 03:45:00+00:00,1744.7
2024-05-20 04:00:00+00:00,1694.17
2024-05-20 04:15:00+00:00,1658.9
2024-05-20 04:30:00+00:00,1613.62
2024-05-20 04:45:00+00:00,1572.87
2024-05-20 05:00:00+00:00,1537.47
2024-05-20 05:15:00+00:00,1492.99
2024-05-20 05:30:00+00:00,1449.57
2024-05-20 05:45:00+00:00,1411.0
2024-05-20 06:00:00+00:00,1372.44
2024-05-20 06:15:00+00:00,1342.5
2024-05-20 06:30:00+00:00,1315.59
2024-05-20 06:45:00+00:00,1285.85
2024-05-20 07:00:00+00:00,1256.51
2024-05-20 07:15:00+00:00,1231.52
2024-05-20 07:30:00+00:00,1201.47
2024-05-20 07:45:00+00:00,1174.31
2024-05-20 08:00:00+00:00,1133.94
2024-05-20 08:15:00+00:00,1116.34
2024-05-20 08:30:00+00:00,1093.59
2024-05-20 08:45:00+00:00,1071.96
2024-05-20 09:00:00+00:00,1057.39
2024-05-20 09:15:00+00:00,1047.25
2024-05-20 09:30:00+00:00,1041.11
2024-05-20 09:45:00+00:00,1033.06
2024-05-20 10:00:00+00:00,1033.87
2024-05-20 10:15:00+00:00,1043.71
2024-05-20 10:30:00+00:00,1056.47
2024-05-20 10:45:00+00:00,1072.21
2024-05-20 11:00:00+00:00,1089.3
2024-05-20 11:15:00+00:00,1121.59
2024-05-20 11:30:00+00:00,1152.9
2024-05-20 11:45:00+00:00,1185.22
2024-05-20 12:00:00+00:00,1220.75
2024-05-20 12:15:00+00:00,1266.38
2024-05-20 12:30:00+00:00,1306.1
2024-05-20 12:45:00+00:00,1345.17
2024-05-20 13:00:00+00:00,1386.94
2024-05-20 13:15:00+00:00,1489.8
