timestamp_utc,wind_onshore_forecast_mw
2024-05-19 22:00:00+00:00,2984.55
2024-05-19 22:15:00+00:00,2940.88
2024-05-19 22:30:00+00:00,2893.18
2024-05-19 22:45:00+00:00,2847.18
2024-05-19 23:00:00+00:00,2806.29
2024-05-19 23:15:00+00:00,2773.92
2024-05-19 23:30:00+00:00,2750.02
2024-05-19 23:45:00+00:00,2749.42
2024-05-20 00:00:00+00:00,2747.66
2024-05-20 00:15:00+00:00,2718.99
2024-05-20 00:30:00+00:00,2668.13
2024-05-20 00:45:00+00:00,2604.72
2024-05-20 01:00:00+00:00,2534.45
2024-05-20 01:15:00+00:00,2470.3
2024-05-20 01:30:00+00:00,2405.59
2024-05-20 01:45:00+00:00,2337.27
2024-05-20 02:00:00+00:00,2272.39
2024-05-20 02:15:00+00:00,2226.05
2024-05-20 02:30:00+00:00,2177.65
2024-05-20 02:45:00+00:00,2129.19
2024-05-20 03:00:00+00:00,2080.23
2024-05-20 03:15:00+00:00,2017.59
2024-05-20 03:30:00+00:00,1954.83
2024-05-20 03:45:00+00:00,1893.51
2024-05-20 04:00:00+00:00,1832.53
2024-05-20 04:15:00+00:00,1745.52
2024-05-20 04:30:00+00:00,1659.36
2024-05-20 04:45:00+00:00,1566.78
2024-05-20 05:00:00+00:00,1468.56
2024-05-20 05:15:00+00:00,1303.8
2024-05-20 05:30:00+00:00,1138.87
2024-05-20 05:45:00+00:00,980.37
2024-05-20 06:00:00+00:00,883.92
2024-05-20 06:15:00+00:00,846.03
2024-05-20 06:30:00+00:00,803.72
2024-05-20 06:45:00+00:00,765.33
2024-05-20 07:00:00+00:00,733.16
2024-05-20 07:15:00+00:00,747.13
2024-05-20 07:30:00+00:00,759.42
2024-05-20 07:45:00+00:00,772.1
2024-05-20 08:00:00+00:00,791.13
2024-05-20 08:15:00+00:00,830.27
2024-05-20 08:30:00+00:00,869.68
2024-05-20 08:45:00+00:00,909.17
2024-05-20 09:00:00+00:00,951.11
2024-05-20 09:15:00+00:00,1006.02
2024-05-20 09:30:00+00:00,1060.34
2024-05-20 09:45:00+00:00,1113.92
2024-05-20 10:00:00+00:00,1175.21
2024-05-20 10:15:00+00:00,1253.41
2024-05-20 10:30:00+00:00,1330.33
2024-05-20 10:45:00+00:00,1405.0
2024-05-20 11:00:00+00:00,1475.48
2024-05-20 11:15:00+00:00,1528.83
2024-05-20 11:30:00+00:00,1584.2
2024-05-20 11:45:00+00:00,1649.29
2024-05-20 12:00:00+00:00,1712.66
2024-05-20 12:15:00+00:00,1783.88
2024-05-20 12:30:00+00:00,1850.28
2024-05-20 12:45:00+00:00,1918.28
2024-05-20 13:00:00+00:00,1983.71
2024-05-20 13:15:00+00:00,2048.49
2024-05-20 13:30:00+00:00,2114.78
2024-05-20 13:45:00+00:00,2193.85
2024-05-20 14:00:00+00:00,2287.43
2024-05-20 14:15:00+00:00,2364.08
2024-05-20 14:30:00+00:00,2427.57
2024-05-20 14:45:00+00:00,2480.79
2024-05-20 15:00:00+00:00,2539.74
2024-05-20 15:15:00+00:00,2603.14
2024-05-20 15:30:00+00:00,2659.09
2024-05-20 15:45:00+00:00,2723.49
2024-05-20 16:00:00+00:00,2781.84
2024-05-20 16:15:00+00:00,2828.44
2024-05-20 16:30:00+00:00,2873.74
2024-05-20 16:45:00+00:00,2921.97
2024-05-20 17:00:00+00:00,2993.57
2024-05-20 17:15:00+00:00,3089.93
2024-05-20 17:30:00+00:00,3186.73
2024-05-20 17:45:00+00:00,3298.08
2024-05-20 18:00:00+00:00,3428.42
2024-05-20 18:15:00+00:00,3754.16
2024-05-20 18:30:00+00:00,4046.68
2024-05-20 18:45:00+00:00,4300.64
2024-05-20 19:00:00+00:00,4629.94
2024-05-20 19:15:00+00:00,5061.52
2024-05-20 19:30:00+00:00,5538.84
2024-05-20 19:45:00+00:00,6030.46
2024-05-20 20:00:00+00:00,6467.22
2024-05-20 20:15:00+00:00,6870.23
2024-05-20 20:30:00+00:00,7266.65
2024-05-20 20:45:00+00:00,7645.76
2024-05-20 21:00:00+00:00,7970.98
2024-05-20 21:15:00+00:00,8110.56
2024-05-20 21:30:00+00:00,8250.25
2024-05-20 21:45:00+00:00,8385.7
2024-05-20 22:00:00+00:00,9620.98
2024-05-20 22:15:00+00:00,9682.79
2024-05-20 22:30:00+00:00,9747.54
2024-05-20 22:45:00+00:00,9806.36
2024-05-20 23:00:00+00:00,9869.53
2024-05-20 23:15:00+00:00,9913.65
2024-05-20 23:30:00+00:00,9969.93
2024-05-20 23:45:00+00:00,10045.63
2024-05-21 00:00:00+00:00,10103.9
2024-05-21 00:15:00+00:00,10117.92
2024-05-21 00:30:00+00:00,10119.22
2024-05-21 00:45:00+00:00,10110.68
2024-05-21 01:00:00+00:00,10089.36
2024-05-21 01:15:00+00:00,10080.5
2024-05-21 01:30:00+00:00,10067.56
2024-05-21 01:45:00+00:00,10051.81
2024-05-21 02:00:00+00:00,10044.63
2024-05-21 02:15:00+00:00,10073.43
2024-05-21 02:30:00+00:00,10099.18
2024-05-21 02:45:00+00:00,10128.0
2024-05-21 03:00:00+00:00,10153.71
2024-05-21 03:15:00+00:00,10155.22
2024-05-21 03:30:00+00:00,10151.76
2024-05-21 03:45:00+00:00,10159.32
2024-05-21 04:00:00+00:00,10185.82
2024-05-21 04:15:00+00:00,10023.13
2024-05-21 04:30:00+00:00,9854.72
2024-05-21 04:45:00+00:00,9664.19
2024-05-21 05:00:00+00:00,9441.77
2024-05-21 05:15:00+00:00,9036.49
2024-05-21 05:30:00+00:00,8605.8
2024-05-21 05:45:00+00:00,8126.31
2024-05-21 06:00:00+00:00,7655.47
2024-05-21 06:15:00+00:00,7240.81
2024-05-21 06:30:00+00:00,6919.43
2024-05-21 06:45:00+00:00,6664.26
2024-05-21 07:00:00+00:00,6554.83
2024-05-21 07:15:00+00:00,6752.88
2024-05-21 07:30:00+00:00,6975.6
2024-05-21 07:45:00+00:00,7227.22
2024-05-21 08:00:00+00:00,7546.29
2024-05-21 08:15:00+00:00,8085.75
2024-05-21 08:30:00+00:00,8618.29
2024-05-21 08:45:00+00:00,9151.65
2024-05-21 09:00:00+00:00,9667.65
2024-05-21 09:15:00+00:00,10190.92
2024-05-21 09:30:00+00:00,10718.04
2024-05-21 09:45:00+00:00,11232.03
2024-05-21 10:00:00+00:00,11668.07
2024-05-21 10:15:00+00:00,11915.85
2024-05-21 10:30:00+00:00,12163.9
2024-05-21 10:45:00+00:00,12398.18
2024-05-21 11:00:00+00:00,12623.61
2024-05-21 11:15:00+00:00,12748.81
2024-05-21 11:30:00+00:00,12906.8
2024-05-21 11:45:00+00:00,13130.36
2024-05-21 12:00:00+00:00,13369.45
2024-05-21 12:15:00+00:00,13564.33
2024-05-21 12:30:00+00:00,13700.91
2024-05-21 12:45:00+00:00,13814.85
2024-05-21 13:00:00+00:00,13951.91
2024-05-21 13:15:00+00:00,14205.81
2024-05-21 13:30:00+00:00,14464.69
2024-05-21 13:45:00+00:00,14720.43
2024-05-21 14:00:00+00:00,14991.2
2024-05-21 14:15:00+00:00,15308.11
2024-05-21 14:30:00+00:00,15601.72
2024-05-21 14:45:00+00:00,15897.23
2024-05-21 15:00:00+00:00,16188.06
2024-05-21 15:15:00+00:00,16423.38
2024-05-21 15:30:00+00:00,16669.58
2024-05-21 15:45:00+00:00,16903.07
2024-05-21 16:00:00+00:00,17118.1
2024-05-21 16:15:00+00:00,17231.74
2024-05-21 16:30:00+00:00,17344.99
2024-05-21 16:45:00+00:00,17461.06
2024-05-21 17:00:00+00:00,17575.31
2024-05-21 17:15:00+00:00,17811.63
2024-05-21 17:30:00+00:00,18046.61
2024-05-21 17:45:00+00:00,18309.04
2024-05-21 18:00:00+00:00,18619.67
2024-05-21 18:15:00+00:00,19032.29
2024-05-21 18:30:00+00:00,19434.34
2024-05-21 18:45:00+00:00,19824.9
2024-05-21 19:00:00+00:00,20119.07
2024-05-21 19:15:00+00:00,20342.06
2024-05-21 19:30:00+00:00,20579.1
2024-05-21 19:45:00+00:00,20796.1
2024-05-21 20:00:00+00:00,20752.49
2024-05-21 20:15:00+00:00,20830.18
2024-05-21 20:30:00+00:00,20908.64
2024-05-21 20:45:00+00:00,20975.81
2024-05-21 21:00:00+00:00,21024.69
2024-05-21 21:15:00+00:00,20984.46
2024-05-21 21:30:00+00:00,20946.16
2024-05-21 21:45:00+00:00,20905.3
2024-05-21 22:00:00+00:00,21316.66
2024-05-21 22:15:00+00:00,21290.99
2024-05-21 22:30:00+00:00,21268.22
2024-05-21 22:45:00+00:00,21235.34
2024-05-21 23:00:00+00:00,21217.35
2024-05-21 23:15:00+00:00,21211.68
2024-05-21 23:30:00+00:00,21199.69
2024-05-21 23:45:00+00:00,21178.65
2024-05-22 00:00:00+00:00,21103.32
2024-05-22 00:15:00+00:00,21016.29
2024-05-22 00:30:00+00:00,20923.7
2024-05-22 00:45:00+00:00,20847.96
2024-05-22 01:00:00+00:00,20751.19
2024-05-22 01:15:00+00:00,20572.69
2024-05-22 01:30:00+00:00,20383.36
2024-05-22 01:45:00+00:00,20188.49
2024-05-22 02:00:00+00:00,19958.81
2024-05-22 02:15:00+00:00,19728.41
2024-05-22 02:30:00+00:00,19477.2
2024-05-22 02:45:00+00:00,19232.52
2024-05-22 03:00:00+00:00,18992.85
2024-05-22 03:15:00+00:00,18673.74
2024-05-22 03:30:00+00:00,18348.03
2024-05-22 03:45:00+00:00,18029.16
2024-05-22 04:00:00+00:00,17901.68
2024-05-22 04:15:00+00:00,17552.06
2024-05-22 04:30:00+00:00,17213.95
2024-05-22 04:45:00+00:00,16867.24
2024-05-22 05:00:00+00:00,16495.6
2024-05-22 05:15:00+00:00,16058.8
2024-05-22 05:30:00+00:00,15604.87
2024-05-22 05:45:00+00:00,15112.29
2024-05-22 06:00:00+00:00,14606.62
2024-05-22 06:15:00+00:00,14205.81
2024-05-22 06:30:00+00:00,13868.19
2024-05-22 06:45:00+00:00,13559.9
2024-05-22 07:00:00+00:00,13264.9
2024-05-22 07:15:00+00:00,12977.0
2024-05-22 07:30:00+00:00,12680.34
2024-05-22 07:45:00+00:00,12389.3
2024-05-22 08:00:00+00:00,12100.74
2024-05-22 08:15:00+00:00,11830.75
2024-05-22 08:30:00+00:00,11550.06
2024-05-22 08:45:00+00:00,11281.33
2024-05-22 09:00:00+00:00,11032.12
2024-05-22 09:15:00+00:00,10824.34
2024-05-22 09:30:00+00:00,10610.22
2024-05-22 09:45:00+00:00,10386.15
2024-05-22 10:00:00+00:00,10168.97
2024-05-22 10:15:00+00:00,9956.59
2024-05-22 10:30:00+00:00,9749.46
2024-05-22 10:45:00+00:00,9552.22
2024-05-22 11:00:00+00:00,9374.99
2024-05-22 11:15:00+00:00,9223.21
2024-05-22 11:30:00+00:00,9098.8
2024-05-22 11:45:00+00:00,9034.82
2024-05-22 12:00:00+00:00,9001.26
2024-05-22 12:15:00+00:00,8944.87
2024-05-22 12:30:00+00:00,8834.35
2024-05-22 12:45:00+00:00,8695.64
2024-05-22 13:00:00+00:00,8529.28
2024-05-22 13:15:00+00:00,8373.81
2024-05-22 13:30:00+00:00,8223.0
2024-05-22 13:45:00+00:00,8075.29
2024-05-22 14:00:00+00:00,7931.19
2024-05-22 14:15:00+00:00,7730.69
2024-05-22 14:30:00+00:00,7523.31
2024-05-22 14:45:00+00:00,7310.43
2024-05-22 15:00:00+00:00,7081.91
2024-05-22 15:15:00+00:00,6812.74
2024-05-22 15:30:00+00:00,6526.8
2024-05-22 15:45:00+00:00,6245.77
2024-05-22 16:00:00+00:00,5954.57
2024-05-22 16:15:00+00:00,5687.94
2024-05-22 16:30:00+00:00,5417.2
2024-05-22 16:45:00+00:00,5148.61
2024-05-22 17:00:00+00:00,4899.85
2024-05-22 17:15:00+00:00,4730.21
2024-05-22 17:30:00+00:00,4571.91
2024-05-22 17:45:00+00:00,4416.83
2024-05-22 18:00:00+00:00,4277.03
