timestamp_utc,solar_forecast_mw
2024-05-19 22:00:00+00:00,0.0
2024-05-19 22:15:00+00:00,0.0
2024-05-19 22:30:00+00:00,0.0
2024-05-19 22:45:00+00:00,0.0
2024-05-19 23:00:00+00:00,0.0
2024-05-19 23:15:00+00:00,0.0
2024-05-19 23:30:00+00:00,0.0
2024-05-19 23:45:00+00:00,0.0
2024-05-20 00:00:00+00:00,0.0
2024-05-20 00:15:00+00:00,0.0
2024-05-20 00:30:00+00:00,0.0
2024-05-20 00:45:00+00:00,0.0
2024-05-20 01:00:00+00:00,0.0
2024-05-20 01:15:00+00:00,0.0
2024-05-20 01:30:00+00:00,0.0
2024-05-20 01:45:00+00:00,0.0
2024-05-20 02:00:00+00:00,0.0
2024-05-20 02:15:00+00:00,0.0
2024-05-20 02:30:00+00:00,0.0
2024-05-20 02:45:00+00:00,0.0
2024-05-20 03:00:00+00:00,45.48
2024-05-20 03:15:00+00:00,94.09
2024-05-20 03:30:00+00:00,227.86
2024-05-20 03:45:00+00:00,485.96
2024-05-20 04:00:00+00:00,1076.0
2024-05-20 04:15:00+00:00,2047.42
2024-05-20 04:30:00+00:00,3278.94
2024-05-20 04:45:00+00:00,4666.74
2024-05-20 05:00:00+00:00,6273.94
2024-05-20 05:15:00+00:00,8110.64
2024-05-20 05:30:00+00:00,10138.51
2024-05-20 05:45:00+00:00,12202.11
2024-05-20 06:00:00+00:00,14182.0
2024-05-20 06:15:00+00:00,16347.33
2024-05-20 06:30:00+00:00,18486.52
2024-05-20 06:45:00+00:00,20607.43
2024-05-20 07:00:00+00:00,22679.47
2024-05-20 07:15:00+00:00,24707.72
2024-05-20 07:30:00+00:00,26644.45
2024-05-20 07:45:00+00:00,28447.16
2024-05-20 08:00:00+00:00,30122.12
2024-05-20 08:15:00+00:00,31606.1
2024-05-20 08:30:00+00:00,32918.44
2024-05-20 08:45:00+00:00,34081.8
2024-05-20 09:00:00+00:00,34616.58
2024-05-20 09:15:00+00:00,35574.3
2024-05-20 09:30:00+00:00,36412.08
2024-05-20 09:45:00+00:00,37087.26
2024-05-20 10:00:00+00:00,37533.0
2024-05-20 10:15:00+00:00,37837.63
2024-05-20 10:30:00+00:00,38024.94
2024-05-20 10:45:00+00:00,38072.57
2024-05-20 11:00:00+00:00,38127.09
2024-05-20 11:15:00+00:00,37931.68
2024-05-20 11:30:00+00:00,37637.39
2024-05-20 11:45:00+00:00,37258.74
2024-05-20 12:00:00+00:00,36645.51
2024-05-20 12:15:00+00:00,36205.65
2024-05-20 12:30:00+00:00,35716.3
2024-05-20 12:45:00+00:00,35117.56
2024-05-20 13:00:00+00:00,34312.45
2024-05-20 13:15:00+00:00,33394.21
2024-05-20 13:30:00+00:00,32361.58
2024-05-20 13:45:00+00:00,31178.98
2024-05-20 14:00:00+00:00,29847.51
2024-05-20 14:15:00+00:00,28382.93
2024-05-20 14:30:00+00:00,26756.78
2024-05-20 14:45:00+00:00,25024.43
2024-05-20 15:00:00+00:00,23471.57
2024-05-20 15:15:00+00:00,21441.75
2024-05-20 15:30:00+00:00,19315.38
2024-05-20 15:45:00+00:00,17148.92
2024-05-20 16:00:00+00:00,15132.45
2024-05-20 16:15:00+00:00,13000.64
2024-05-20 16:30:00+00:00,10924.17
2024-05-20 16:45:00+00:00,8952.2
2024-05-20 17:00:00+00:00,7182.82
2024-05-20 17:15:00+00:00,5564.82
2024-05-20 17:30:00+00:00,4195.45
2024-05-20 17:45:00+00:00,2987.14
2024-05-20 18:00:00+00:00,1996.52
2024-05-20 18:15:00+00:00,1242.51
2024-05-20 18:30:00+00:00,674.35
2024-05-20 18:45:00+00:00,280.59
2024-05-20 19:00:00+00:00,98.38
2024-05-20 19:15:00+00:00,43.4
2024-05-20 19:30:00+00:00,25.45
2024-05-20 19:45:00+00:00,0.0
2024-05-20 20:00:00+00:00,0.0
2024-05-20 20:15:00+00:00,0.0
2024-05-20 20:30:00+00:00,0.0
2024-05-20 20:45:00+00:00,0.0
2024-05-20 21:00:00+00:00,0.0
2024-05-20 21:15:00+00:00,0.0
2024-05-20 21:30:00+00:00,0.0
2024-05-20 21:45:00+00:00,0.0
2024-05-20 22:00:00+00:00,0.0
2024-05-20 22:15:00+00:00,0.0
2024-05-20 22:30:00+00:00,0.0
2024-05-20 22:45:00+00:00,0.0
2024-05-20 23:00:00+00:00,0.0
2024-05-20 23:15:00+00:00,0.0
2024-05-20 23:30:00+00:00,0.0
2024-05-20 23:45:00+00:00,0.0
2024-05-21 00:00:00+00:00,0.0
2024-05-21 00:15:00+00:00,0.0
2024-05-21 00:30:00+00:00,0.0
2024-05-21 00:45:00+00:00,0.0
2024-05-21 01:00:00+00:00,0.0
2024-05-21 01:15:00+00:00,0.0
2024-05-21 01:30:00+00:00,0.0
2024-05-21 01:45:00+00:00,0.0
2024-05-21 02:00:00+00:00,0.0
2024-05-21 02:15:00+00:00,0.0
2024-05-21 02:30:00+00:00,0.0
2024-05-21 02:45:00+00:00,0.0
2024-05-21 03:00:00+00:00,21.29
2024-05-21 03:15:00+00:00,70.38
2024-05-21 03:30:00+00:00,229.68
2024-05-21 03:45:00+00:00,527.39
2024-05-21 04:00:00+00:00,1073.08
2024-05-21 04:15:00+00:00,1919.86
2024-05-21 04:30:00+00:00,2997.64
2024-05-21 04:45:00+00:00,4114.71
2024-05-21 05:00:00+00:00,5428.96
2024-05-21 05:15:00+00:00,6946.28
2024-05-21 05:30:00+00:00,8565.75
2024-05-21 05:45:00+00:00,10213.22
2024-05-21 06:00:00+00:00,11829.99
2024-05-21 06:15:00+00:00,13550.79
2024-05-21 06:30:00+00:00,15297.13
2024-05-21 06:45:00+00:00,16994.48
2024-05-21 07:00:00+00:00,18651.51
2024-05-21 07:15:00+00:00,20290.33
2024-05-21 07:30:00+00:00,21863.65
2024-05-21 07:45:00+00:00,23314.59
2024-05-21 08:00:00+00:00,24611.22
2024-05-21 08:15:00+00:00,25719.48
2024-05-21 08:30:00+00:00,26617.8
2024-05-21 08:45:00+00:00,27352.38
2024-05-21 09:00:00+00:00,27708.71
2024-05-21 09:15:00+00:00,28215.9
2024-05-21 09:30:00+00:00,28547.23
2024-05-21 09:45:00+00:00,28752.41
2024-05-21 10:00:00+00:00,28864.99
2024-05-21 10:15:00+00:00,28783.3
2024-05-21 10:30:00+00:00,28497.68
2024-05-21 10:45:00+00:00,28041.29
2024-05-21 11:00:00+00:00,27464.88
2024-05-21 11:15:00+00:00,26910.69
2024-05-21 11:30:00+00:00,26246.27
2024-05-21 11:45:00+00:00,25489.92
2024-05-21 12:00:00+00:00,24295.8
2024-05-21 12:15:00+00:00,23553.95
2024-05-21 12:30:00+00:00,22742.08
2024-05-21 12:45:00+00:00,21881.74
2024-05-21 13:00:00+00:00,21004.28
2024-05-21 13:15:00+00:00,20138.18
2024-05-21 13:30:00+00:00,19161.0
2024-05-21 13:45:00+00:00,18080.52
2024-05-21 14:00:00+00:00,17036.85
2024-05-21 14:15:00+00:00,15879.93
2024-05-21 14:30:00+00:00,14699.29
2024-05-21 14:45:00+00:00,13497.6
2024-05-21 15:00:00+00:00,12167.03
2024-05-21 15:15:00+00:00,10960.37
2024-05-21 15:30:00+00:00,9750.04
2024-05-21 15:45:00+00:00,8541.69
2024-05-21 16:00:00+00:00,7482.78
2024-05-21 16:15:00+00:00,6409.62
2024-05-21 16:30:00+00:00,5385.28
2024-05-21 16:45:00+00:00,4467.34
2024-05-21 17:00:00+00:00,3654.27
2024-05-21 17:15:00+00:00,2950.62
2024-05-21 17:30:00+00:00,2324.07
2024-05-21 17:45:00+00:00,1754.5
2024-05-21 18:00:00+00:00,1205.95
2024-05-21 18:15:00+00:00,750.57
2024-05-21 18:30:00+00:00,450.26
2024-05-21 18:45:00+00:00,239.19
2024-05-21 19:00:00+00:00,110.22
2024-05-21 19:15:00+00:00,58.11
2024-05-21 19:30:00+00:00,40.92
2024-05-21 19:45:00+00:00,0.0
2024-05-21 20:00:00+00:00,0.0
2024-05-21 20:15:00+00:00,0.0
2024-05-21 20:30:00+00:00,0.0
2024-05-21 20:45:00+00:00,0.0
